Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
FORD,FIESTA,2013,2237,1198,53.6,1039,46.4,123,5.5,369,16.5,543,24.3,73,3.3,208,9.3,30,1.3,38,1.7,522,23.3,68,3,129,5.8,78,3.5,61,2.7,11,0.5,0,0
FORD,FIESTA,2014,1131,648,57.3,483,42.7,67,5.9,180,15.9,202,17.9,23,2,105,9.3,14,1.2,7,0.6,178,15.7,40,3.5,77,6.8,26,2.3,19,1.7,4,0.4,1,0.1
FORD,FIESTA,2015,3081,1976,64.1,1105,35.9,102,3.3,500,16.2,405,13.1,39,1.3,227,7.4,19,0.6,16,0.5,304,9.9,150,4.9,147,4.8,39,1.3,35,1.1,7,0.2,2,0.1
FORD,FIESTA,2016,986,582,59,404,41,50,5.1,173,17.5,159,16.1,20,2,76,7.7,10,1,4,0.4,76,7.7,109,11.1,45,4.6,23,2.3,23,2.3,7,0.7,0,0
FORD,FIESTA,2017,3174,2385,75.1,789,24.9,79,2.5,334,10.5,255,8,25,0.8,183,5.8,10,0.3,10,0.3,124,3.9,144,4.5,72,2.3,22,0.7,32,1,9,0.3,2,0.1
FORD,FIESTA,2018,543,456,84,87,16,11,2,27,5,8,1.5,4,0.7,28,5.2,0,0,2,0.4,1,0.2,9,1.7,14,2.6,5,0.9,6,1.1,1,0.2,1,0.2
FORD,FIESTA,2019,2224,1966,88.4,258,11.6,32,1.4,97,4.4,11,0.5,13,0.6,78,3.5,1,0,9,0.4,6,0.3,30,1.3,45,2,14,0.6,7,0.3,1,0,0,0
FORD,FIESTA,2020,137,124,90.5,13,9.5,0,0,1,0.7,3,2.2,0,0,2,1.5,0,0,1,0.7,1,0.7,6,4.4,3,2.2,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2007,8,3,37.5,5,62.5,1,12.5,3,37.5,3,37.5,0,0,2,25,0,0,1,12.5,1,12.5,1,12.5,4,50,2,25,0,0,1,12.5,0,0
FORD,FIESTA 1.25 ZETEC,2010,11,5,45.5,6,54.5,1,9.1,1,9.1,2,18.2,1,9.1,2,18.2,1,9.1,0,0,3,27.3,0,0,0,0,1,9.1,1,9.1,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2011,23,10,43.5,13,56.5,0,0,6,26.1,6,26.1,3,13,2,8.7,1,4.3,1,4.3,6,26.1,1,4.3,3,13,3,13,5,21.7,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2012,22,10,45.5,12,54.5,2,9.1,5,22.7,6,27.3,1,4.5,2,9.1,1,4.5,0,0,7,31.8,2,9.1,1,4.5,1,4.5,1,4.5,1,4.5,0,0
FORD,FIESTA 1.5 TDCI,2013,16,7,43.8,9,56.3,2,12.5,5,31.3,5,31.3,0,0,3,18.8,0,0,0,0,5,31.3,0,0,0,0,0,0,1,6.3,1,6.3,0,0
FORD,FIESTA ARGENTO 1.25,2003,6,0,0,6,100,0,0,3,50,2,33.3,2,33.3,2,33.3,0,0,0,0,2,33.3,0,0,3,50,3,50,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2004,18,5,27.8,13,72.2,2,11.1,2,11.1,5,27.8,5,27.8,5,27.8,1,5.6,2,11.1,5,27.8,1,5.6,2,11.1,6,33.3,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2005,34,9,26.5,25,73.5,8,23.5,6,17.6,13,38.2,7,20.6,7,20.6,1,2.9,5,14.7,9,26.5,3,8.8,3,8.8,8,23.5,3,8.8,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2006,90,14,15.6,76,84.4,13,14.4,36,40,44,48.9,33,36.7,19,21.1,7,7.8,21,23.3,33,36.7,12,13.3,15,16.7,35,38.9,5,5.6,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2007,101,24,23.8,77,76.2,13,12.9,22,21.8,30,29.7,25,24.8,20,19.8,6,5.9,13,12.9,24,23.8,11,10.9,19,18.8,28,27.7,5,5,1,1,0,0
FORD,FIESTA ARGENTO 1.25,2008,197,74,37.6,123,62.4,11,5.6,40,20.3,52,26.4,41,20.8,37,18.8,9,4.6,39,19.8,42,21.3,15,7.6,24,12.2,43,21.8,4,2,1,0.5,0,0
FORD,FIESTA ARGENTO 1.25,2009,396,143,36.1,253,63.9,38,9.6,99,25,132,33.3,34,8.6,44,11.1,18,4.5,44,11.1,108,27.3,33,8.3,31,7.8,41,10.4,28,7.1,2,0.5,1,0.3
FORD,FIESTA ARGENTO 1.25,2010,511,192,37.6,319,62.4,37,7.2,108,21.1,181,35.4,36,7,77,15.1,19,3.7,39,7.6,173,33.9,28,5.5,22,4.3,39,7.6,50,9.8,3,0.6,0,0
FORD,FIESTA ARGENTO 1.25,2011,539,200,37.1,339,62.9,37,6.9,134,24.9,180,33.4,42,7.8,75,13.9,35,6.5,30,5.6,169,31.4,33,6.1,27,5,41,7.6,54,10,3,0.6,0,0
FORD,FIESTA ARGENTO 1.25,2012,615,263,42.8,352,57.2,40,6.5,146,23.7,194,31.5,27,4.4,71,11.5,25,4.1,22,3.6,175,28.5,39,6.3,35,5.7,29,4.7,45,7.3,1,0.2,0,0
FORD,FIESTA ARGENTO 1.25,2013,278,139,50,139,50,17,6.1,50,18,72,25.9,8,2.9,34,12.2,7,2.5,2,0.7,67,24.1,11,4,17,6.1,9,3.2,8,2.9,3,1.1,0,0
FORD,FIESTA ARGENTO 1.25,2014,308,146,47.4,162,52.6,23,7.5,51,16.6,71,23.1,15,4.9,33,10.7,3,1,8,2.6,71,23.1,12,3.9,43,14,15,4.9,10,3.2,1,0.3,0,0
FORD,FIESTA ARGENTO 1.25,2015,247,140,56.7,107,43.3,12,4.9,46,18.6,41,16.6,2,0.8,23,9.3,2,0.8,0,0,26,10.5,16,6.5,17,6.9,2,0.8,3,1.2,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2016,76,43,56.6,33,43.4,2,2.6,9,11.8,20,26.3,0,0,8,10.5,0,0,1,1.3,9,11.8,12,15.8,4,5.3,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2017,135,97,71.9,38,28.1,3,2.2,20,14.8,6,4.4,3,2.2,12,8.9,2,1.5,2,1.5,4,3,1,0.7,3,2.2,3,2.2,0,0,1,0.7,0,0
FORD,FIESTA TITANIUM,2018,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS,1999,69,28,40.6,41,59.4,10,14.5,16,23.2,15,21.7,10,14.5,4,5.8,5,7.2,16,23.2,8,11.6,4,5.8,3,4.3,14,20.3,6,8.7,0,0,0,0
FORD,FOCUS,2000,182,56,30.8,126,69.2,15,8.2,50,27.5,54,29.7,41,22.5,30,16.5,12,6.6,53,29.1,36,19.8,11,6,17,9.3,59,32.4,15,8.2,0,0,0,0
FORD,FOCUS,2001,187,65,34.8,122,65.2,22,11.8,46,24.6,42,22.5,25,13.4,22,11.8,12,6.4,41,21.9,36,19.3,10,5.3,20,10.7,39,20.9,10,5.3,1,0.5,0,0
FORD,FOCUS,2002,324,106,32.7,218,67.3,43,13.3,61,18.8,69,21.3,61,18.8,48,14.8,16,4.9,89,27.5,59,18.2,14,4.3,33,10.2,83,25.6,17,5.2,3,0.9,1,0.3
FORD,FOCUS,2003,499,167,33.5,332,66.5,57,11.4,110,22,110,22,74,14.8,81,16.2,29,5.8,117,23.4,84,16.8,39,7.8,61,12.2,98,19.6,30,6,3,0.6,0,0
FORD,FOCUS,2004,1035,337,32.6,698,67.4,107,10.3,259,25,248,24,181,17.5,157,15.2,76,7.3,225,21.7,200,19.3,67,6.5,125,12.1,227,21.9,71,6.9,7,0.7,0,0
FORD,FOCUS,2005,2490,930,37.3,1560,62.7,209,8.4,649,26.1,594,23.9,140,5.6,445,17.9,120,4.8,404,16.2,470,18.9,184,7.4,269,10.8,265,10.6,211,8.5,15,0.6,0,0
FORD,FOCUS,2006,3666,1260,34.4,2406,65.6,292,8,1002,27.3,888,24.2,183,5,554,15.1,199,5.4,763,20.8,697,19,363,9.9,396,10.8,308,8.4,307,8.4,21,0.6,0,0
FORD,FOCUS,2007,5113,1970,38.5,3143,61.5,392,7.7,1386,27.1,1214,23.7,297,5.8,764,14.9,230,4.5,839,16.4,984,19.2,438,8.6,523,10.2,461,9,297,5.8,38,0.7,2,0
FORD,FOCUS,2008,8293,2870,34.6,5423,65.4,769,9.3,2378,28.7,2359,28.4,578,7,1231,14.8,558,6.7,1262,15.2,1892,22.8,883,10.6,1301,15.7,990,11.9,514,6.2,60,0.7,7,0.1
FORD,FOCUS,2009,6021,1988,33,4033,67,648,10.8,1714,28.5,1593,26.5,411,6.8,887,14.7,575,9.5,759,12.6,1297,21.5,530,8.8,1177,19.5,700,11.6,508,8.4,46,0.8,4,0.1
FORD,FOCUS,2010,7257,2635,36.3,4622,63.7,684,9.4,2039,28.1,2038,28.1,371,5.1,1044,14.4,426,5.9,426,5.9,1620,22.3,586,8.1,1423,19.6,663,9.1,539,7.4,70,1,10,0.1
FORD,FOCUS,2011,7911,3299,41.7,4612,58.3,624,7.9,1770,22.4,1740,22,344,4.3,1018,12.9,783,9.9,352,4.4,1311,16.6,604,7.6,1360,17.2,614,7.8,428,5.4,63,0.8,7,0.1
FORD,FOCUS,2012,6318,2708,42.9,3610,57.1,473,7.5,1181,18.7,1296,20.5,343,5.4,706,11.2,1066,16.9,165,2.6,882,14,663,10.5,1031,16.3,408,6.5,166,2.6,31,0.5,6,0.1
FORD,FOCUS,2013,4692,2307,49.2,2385,50.8,322,6.9,733,15.6,910,19.4,156,3.3,514,11,137,2.9,82,1.7,408,8.7,741,15.8,773,16.5,183,3.9,115,2.5,28,0.6,2,0
FORD,FOCUS,2014,2743,1512,55.1,1231,44.9,209,7.6,444,16.2,289,10.5,110,4,255,9.3,59,2.2,27,1,193,7,204,7.4,375,13.7,119,4.3,69,2.5,17,0.6,3,0.1
FORD,FOCUS,2015,5463,3572,65.4,1891,34.6,280,5.1,1008,18.5,200,3.7,81,1.5,447,8.2,60,1.1,53,1,196,3.6,56,1,334,6.1,99,1.8,104,1.9,22,0.4,18,0.3
FORD,FOCUS,2016,1879,1242,66.1,637,33.9,100,5.3,303,16.1,73,3.9,21,1.1,181,9.6,21,1.1,10,0.5,74,3.9,13,0.7,120,6.4,27,1.4,34,1.8,12,0.6,3,0.2
FORD,FOCUS,2017,4858,3668,75.5,1190,24.5,190,3.9,481,9.9,102,2.1,53,1.1,349,7.2,29,0.6,23,0.5,102,2.1,34,0.7,192,4,59,1.2,85,1.7,10,0.2,7,0.1
FORD,FOCUS,2018,982,769,78.3,213,21.7,49,5,74,7.5,16,1.6,10,1,54,5.5,1,0.1,9,0.9,22,2.2,5,0.5,34,3.5,11,1.1,23,2.3,7,0.7,0,0
FORD,FOCUS,2019,2855,2235,78.3,620,21.7,104,3.6,94,3.3,111,3.9,71,2.5,145,5.1,5,0.2,22,0.8,105,3.7,52,1.8,76,2.7,72,2.5,88,3.1,7,0.2,1,0
FORD,FOCUS,2020,189,155,82,34,18,2,1.1,9,4.8,2,1.1,7,3.7,8,4.2,0,0,0,0,1,0.5,5,2.6,5,2.6,8,4.2,3,1.6,1,0.5,0,0
FORD,FOCUS C-MAX,2004,11,2,18.2,9,81.8,3,27.3,0,0,3,27.3,0,0,2,18.2,0,0,2,18.2,2,18.2,1,9.1,2,18.2,0,0,0,0,1,9.1,1,9.1
FORD,FOCUS C-MAX,2005,22,7,31.8,15,68.2,4,18.2,6,27.3,6,27.3,5,22.7,3,13.6,3,13.6,8,36.4,4,18.2,6,27.3,6,27.3,4,18.2,1,4.5,0,0,0,0
FORD,FOCUS C-MAX,2006,25,4,16,21,84,4,16,6,24,6,24,3,12,7,28,4,16,6,24,4,16,3,12,9,36,3,12,2,8,0,0,0,0
FORD,FOCUS C-MAX,2007,349,136,39,213,61,25,7.2,87,24.9,86,24.6,28,8,60,17.2,21,6,28,8,52,14.9,41,11.7,64,18.3,30,8.6,5,1.4,1,0.3,0,0
FORD,FOCUS C-MAX,2008,222,86,38.7,136,61.3,22,9.9,62,27.9,62,27.9,24,10.8,33,14.9,12,5.4,16,7.2,45,20.3,22,9.9,41,18.5,24,10.8,14,6.3,1,0.5,0,0
FORD,FOCUS C-MAX,2009,16,6,37.5,10,62.5,2,12.5,4,25,2,12.5,1,6.3,3,18.8,1,6.3,0,0,2,12.5,1,6.3,1,6.3,1,6.3,0,0,0,0,0,0
FORD,FUSION,2003,107,34,31.8,73,68.2,7,6.5,28,26.2,29,27.1,20,18.7,21,19.6,11,10.3,8,7.5,24,22.4,4,3.7,25,23.4,24,22.4,8,7.5,1,0.9,0,0
FORD,FUSION,2004,78,21,26.9,57,73.1,6,7.7,22,28.2,15,19.2,17,21.8,13,16.7,1,1.3,7,9,14,17.9,8,10.3,14,17.9,21,26.9,7,9,0,0,0,0
FORD,FUSION,2005,95,36,37.9,59,62.1,8,8.4,24,25.3,23,24.2,30,31.6,19,20,7,7.4,11,11.6,21,22.1,3,3.2,13,13.7,31,32.6,5,5.3,0,0,0,0
FORD,FUSION,2006,236,75,31.8,161,68.2,26,11,70,29.7,79,33.5,66,28,40,16.9,14,5.9,8,3.4,66,28,13,5.5,35,14.8,76,32.2,19,8.1,0,0,0,0
FORD,FUSION,2007,300,113,37.7,187,62.3,29,9.7,94,31.3,73,24.3,51,17,51,17,15,5,16,5.3,66,22,22,7.3,33,11,61,20.3,12,4,1,0.3,0,0
FORD,FUSION,2008,339,123,36.3,216,63.7,34,10,112,33,90,26.5,67,19.8,40,11.8,30,8.8,18,5.3,81,23.9,21,6.2,26,7.7,72,21.2,16,4.7,0,0,0,0
FORD,FUSION,2009,144,51,35.4,93,64.6,8,5.6,44,30.6,47,32.6,31,21.5,20,13.9,12,8.3,12,8.3,45,31.3,7,4.9,12,8.3,30,20.8,10,6.9,1,0.7,0,0
FORD,FUSION,2010,138,57,41.3,81,58.7,9,6.5,47,34.1,32,23.2,20,14.5,16,11.6,5,3.6,3,2.2,31,22.5,4,2.9,13,9.4,26,18.8,5,3.6,1,0.7,0,0
FORD,FUSION,2011,22,10,45.5,12,54.5,0,0,6,27.3,6,27.3,5,22.7,1,4.5,1,4.5,0,0,5,22.7,1,4.5,1,4.5,5,22.7,0,0,0,0,0,0
FORD,GALAXY,2003,17,3,17.6,14,82.4,3,17.6,4,23.5,8,47.1,3,17.6,2,11.8,3,17.6,9,52.9,9,52.9,2,11.8,7,41.2,5,29.4,1,5.9,0,0,0,0
FORD,GALAXY,2004,31,5,16.1,26,83.9,6,19.4,6,19.4,15,48.4,7,22.6,8,25.8,10,32.3,17,54.8,11,35.5,4,12.9,7,22.6,8,25.8,2,6.5,0,0,0,0
FORD,GALAXY,2005,42,8,19,34,81,8,19,6,14.3,15,35.7,12,28.6,3,7.1,10,23.8,26,61.9,15,35.7,4,9.5,7,16.7,17,40.5,0,0,1,2.4,0,0
FORD,GALAXY,2006,115,26,22.6,89,77.4,26,22.6,33,28.7,54,47,25,21.7,14,12.2,22,19.1,40,34.8,44,38.3,16,13.9,17,14.8,28,24.3,13,11.3,1,0.9,0,0
FORD,GALAXY,2007,383,110,28.7,273,71.3,63,16.4,108,28.2,143,37.3,32,8.4,66,17.2,44,11.5,32,8.4,127,33.2,54,14.1,31,8.1,47,12.3,55,14.4,1,0.3,1,0.3
FORD,GALAXY,2008,741,228,30.8,513,69.2,126,17,251,33.9,257,34.7,82,11.1,139,18.8,85,11.5,44,5.9,221,29.8,61,8.2,69,9.3,116,15.7,107,14.4,9,1.2,0,0
FORD,GALAXY,2009,427,136,31.9,291,68.1,72,16.9,120,28.1,144,33.7,36,8.4,73,17.1,41,9.6,28,6.6,109,25.5,50,11.7,41,9.6,54,12.6,66,15.5,4,0.9,0,0
FORD,GALAXY,2010,611,217,35.5,394,64.5,98,16,184,30.1,209,34.2,47,7.7,87,14.2,55,9,23,3.8,175,28.6,48,7.9,65,10.6,56,9.2,65,10.6,5,0.8,0,0
FORD,GALAXY,2011,554,187,33.8,367,66.2,83,15,166,30,175,31.6,30,5.4,78,14.1,82,14.8,11,2,151,27.3,31,5.6,57,10.3,32,5.8,16,2.9,4,0.7,0,0
FORD,GALAXY,2012,657,233,35.5,424,64.5,63,9.6,196,29.8,201,30.6,42,6.4,82,12.5,124,18.9,14,2.1,180,27.4,30,4.6,75,11.4,38,5.8,21,3.2,3,0.5,0,0
FORD,GALAXY,2013,378,133,35.2,245,64.8,44,11.6,114,30.2,110,29.1,15,4,57,15.1,71,18.8,6,1.6,104,27.5,15,4,45,11.9,20,5.3,12,3.2,2,0.5,0,0
FORD,GALAXY,2014,254,95,37.4,159,62.6,33,13,65,25.6,44,17.3,11,4.3,35,13.8,39,15.4,1,0.4,44,17.3,7,2.8,34,13.4,10,3.9,10,3.9,0,0,0,0
FORD,GALAXY,2015,152,63,41.4,89,58.6,14,9.2,54,35.5,16,10.5,6,3.9,18,11.8,14,9.2,1,0.7,18,11.8,1,0.7,20,13.2,5,3.3,2,1.3,0,0,0,0
FORD,GALAXY,2016,226,163,72.1,63,27.9,17,7.5,30,13.3,6,2.7,8,3.5,19,8.4,1,0.4,1,0.4,7,3.1,0,0,8,3.5,8,3.5,1,0.4,1,0.4,0,0
FORD,GALAXY,2017,500,338,67.6,162,32.4,29,5.8,80,16,8,1.6,17,3.4,44,8.8,1,0.2,5,1,11,2.2,3,0.6,18,3.6,18,3.6,2,0.4,2,0.4,0,0
FORD,GALAXY,2018,75,55,73.3,20,26.7,11,14.7,8,10.7,1,1.3,3,4,2,2.7,0,0,0,0,1,1.3,0,0,3,4,3,4,2,2.7,1,1.3,0,0
FORD,GALAXY,2019,167,132,79,35,21,10,6,13,7.8,1,0.6,1,0.6,11,6.6,1,0.6,1,0.6,1,0.6,1,0.6,3,1.8,1,0.6,7,4.2,1,0.6,0,0
FORD,GRAND C-MAX,2010,6,2,33.3,4,66.7,1,16.7,0,0,1,16.7,2,33.3,1,16.7,3,50,0,0,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
FORD,GRAND C-MAX,2011,462,144,31.2,318,68.8,62,13.4,84,18.2,104,22.5,31,6.7,76,16.5,136,29.4,38,8.2,100,21.6,14,3,46,10,44,9.5,22,4.8,2,0.4,0,0
FORD,GRAND C-MAX,2012,219,90,41.1,129,58.9,28,12.8,31,14.2,46,21,9,4.1,22,10,45,20.5,10,4.6,48,21.9,6,2.7,26,11.9,13,5.9,9,4.1,3,1.4,0,0
FORD,GRAND C-MAX,2013,155,74,47.7,81,52.3,14,9,30,19.4,25,16.1,11,7.1,18,11.6,12,7.7,3,1.9,25,16.1,5,3.2,21,13.5,14,9,7,4.5,1,0.6,0,0
FORD,GRAND C-MAX,2014,80,34,42.5,46,57.5,4,5,19,23.8,11,13.8,2,2.5,11,13.8,6,7.5,1,1.3,11,13.8,0,0,12,15,2,2.5,2,2.5,0,0,0,0
FORD,GRAND C-MAX,2015,109,55,50.5,54,49.5,11,10.1,20,18.3,13,11.9,4,3.7,7,6.4,10,9.2,3,2.8,10,9.2,2,1.8,11,10.1,4,3.7,3,2.8,0,0,1,0.9
FORD,GRAND C-MAX,2016,87,45,51.7,42,48.3,10,11.5,18,20.7,6,6.9,3,3.4,18,20.7,2,2.3,2,2.3,6,6.9,1,1.1,3,3.4,4,4.6,1,1.1,0,0,0,0
FORD,GRAND C-MAX,2017,121,89,73.6,32,26.4,12,9.9,13,10.7,4,3.3,1,0.8,8,6.6,1,0.8,0,0,5,4.1,0,0,3,2.5,1,0.8,2,1.7,0,0,1,0.8
FORD,GRAND C-MAX,2018,28,21,75,7,25,3,10.7,2,7.1,2,7.1,1,3.6,1,3.6,0,0,0,0,2,7.1,0,0,0,0,1,3.6,0,0,0,0,0,0
FORD,GRAND C-MAX,2019,53,42,79.2,11,20.8,4,7.5,1,1.9,0,0,1,1.9,4,7.5,0,0,0,0,0,0,0,0,1,1.9,1,1.9,2,3.8,1,1.9,0,0
FORD,GRAND TOURNEO CONNECT,2016,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
FORD,GRAND TOURNEO CONNECT,2017,14,10,71.4,4,28.6,0,0,1,7.1,1,7.1,0,0,1,7.1,0,0,0,0,1,7.1,1,7.1,2,14.3,0,0,0,0,0,0,0,0
FORD,GRAND TOURNEO CONNECT,2018,6,5,83.3,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
FORD,GRAND TOURNEO CONNECT,2019,24,13,54.2,11,45.8,6,25,0,0,0,0,0,0,2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,3,12.5,0,0,1,4.2
FORD,GRAND TOURNEO CONNECT,2020,13,12,92.3,1,7.7,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0
FORD,GRAND TOURNEO CONNECT,2021,10,8,80,2,20,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,10
FORD,KA,2002,12,2,16.7,10,83.3,1,8.3,2,16.7,4,33.3,1,8.3,2,16.7,1,8.3,6,50,4,33.3,0,0,1,8.3,2,16.7,0,0,1,8.3,0,0
FORD,KA,2003,11,4,36.4,7,63.6,2,18.2,0,0,4,36.4,2,18.2,0,0,0,0,3,27.3,3,27.3,3,27.3,0,0,2,18.2,0,0,0,0,0,0
FORD,KA,2004,23,5,21.7,18,78.3,3,13,4,17.4,6,26.1,2,8.7,3,13,2,8.7,11,47.8,7,30.4,0,0,3,13,2,8.7,2,8.7,0,0,0,0
FORD,KA,2005,14,3,21.4,11,78.6,5,35.7,5,35.7,1,7.1,3,21.4,2,14.3,0,0,8,57.1,1,7.1,0,0,1,7.1,4,28.6,0,0,0,0,0,0
FORD,KA,2006,32,9,28.1,23,71.9,3,9.4,6,18.8,5,15.6,6,18.8,6,18.8,1,3.1,16,50,1,3.1,2,6.3,2,6.3,6,18.8,1,3.1,0,0,0,0
FORD,KA,2007,41,10,24.4,31,75.6,6,14.6,10,24.4,13,31.7,6,14.6,14,34.1,0,0,17,41.5,10,24.4,3,7.3,5,12.2,7,17.1,0,0,1,2.4,0,0
FORD,KA,2008,38,9,23.7,29,76.3,4,10.5,9,23.7,8,21.1,1,2.6,8,21.1,2,5.3,25,65.8,5,13.2,4,10.5,3,7.9,2,5.3,0,0,0,0,0,0
FORD,KA,2009,315,129,41,186,59,23,7.3,60,19,86,27.3,26,8.3,34,10.8,15,4.8,12,3.8,70,22.2,24,7.6,12,3.8,77,24.4,18,5.7,3,1,0,0
FORD,KA,2010,753,364,48.3,389,51.7,42,5.6,93,12.4,182,24.2,48,6.4,74,9.8,25,3.3,18,2.4,118,15.7,77,10.2,44,5.8,124,16.5,30,4,2,0.3,0,0
FORD,KA,2011,206,108,52.4,98,47.6,13,6.3,21,10.2,47,22.8,6,2.9,21,10.2,2,1,1,0.5,39,18.9,19,9.2,13,6.3,22,10.7,9,4.4,2,1,0,0
FORD,KA,2012,113,60,53.1,53,46.9,6,5.3,20,17.7,29,25.7,7,6.2,9,8,2,1.8,4,3.5,19,16.8,16,14.2,7,6.2,9,8,3,2.7,1,0.9,0,0
FORD,KA,2013,234,119,50.9,115,49.1,13,5.6,36,15.4,59,25.2,16,6.8,23,9.8,5,2.1,5,2.1,44,18.8,18,7.7,7,3,23,9.8,11,4.7,2,0.9,0,0
FORD,KA,2014,49,32,65.3,17,34.7,1,2,7,14.3,5,10.2,2,4.1,6,12.2,1,2,0,0,3,6.1,3,6.1,3,6.1,5,10.2,1,2,0,0,0,0
FORD,KA,2015,68,39,57.4,29,42.6,2,2.9,11,16.2,11,16.2,2,2.9,7,10.3,0,0,1,1.5,5,7.4,10,14.7,1,1.5,2,2.9,3,4.4,0,0,0,0
FORD,KA,2016,13,9,69.2,4,30.8,0,0,2,15.4,1,7.7,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,1,7.7
FORD,KA,2017,299,243,81.3,56,18.7,6,2,27,9,5,1.7,1,0.3,10,3.3,0,0,1,0.3,5,1.7,0,0,20,6.7,1,0.3,1,0.3,0,0,0,0
FORD,KA,2018,58,44,75.9,14,24.1,3,5.2,6,10.3,7,12.1,0,0,1,1.7,0,0,0,0,6,10.3,1,1.7,4,6.9,0,0,0,0,0,0,0,0
FORD,KA,2019,63,59,93.7,4,6.3,0,0,0,0,1,1.6,0,0,0,0,1,1.6,0,0,1,1.6,0,0,2,3.2,0,0,0,0,0,0,0,0
FORD,KA+,2017,20,14,70,6,30,1,5,1,5,3,15,0,0,0,0,0,0,0,0,2,10,1,5,2,10,0,0,0,0,0,0,0,0
FORD,KA+,2018,9,6,66.7,3,33.3,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,2,22.2,0,0,1,11.1,0,0,0,0,0,0,0,0
FORD,KA+,2019,218,180,82.6,38,17.4,4,1.8,8,3.7,5,2.3,0,0,4,1.8,0,0,1,0.5,4,1.8,2,0.9,26,11.9,0,0,0,0,0,0,0,0
FORD,KUGA,2008,129,56,43.4,73,56.6,13,10.1,31,24,37,28.7,8,6.2,13,10.1,10,7.8,13,10.1,31,24,4,3.1,17,13.2,5,3.9,8,6.2,2,1.6,0,0
FORD,KUGA,2009,246,93,37.8,153,62.2,20,8.1,55,22.4,77,31.3,13,5.3,29,11.8,19,7.7,9,3.7,51,20.7,25,10.2,34,13.8,19,7.7,18,7.3,1,0.4,1,0.4
FORD,KUGA,2010,590,271,45.9,319,54.1,45,7.6,117,19.8,172,29.2,24,4.1,66,11.2,26,4.4,15,2.5,90,15.3,71,12,58,9.8,21,3.6,30,5.1,2,0.3,0,0
FORD,KUGA,2011,388,168,43.3,220,56.7,27,7,93,24,111,28.6,11,2.8,37,9.5,29,7.5,7,1.8,45,11.6,61,15.7,35,9,16,4.1,18,4.6,3,0.8,1,0.3
FORD,KUGA,2012,338,163,48.2,175,51.8,18,5.3,87,25.7,64,18.9,5,1.5,31,9.2,15,4.4,11,3.3,30,8.9,34,10.1,39,11.5,7,2.1,22,6.5,1,0.3,0,0
FORD,KUGA,2013,268,137,51.1,131,48.9,18,6.7,39,14.6,36,13.4,12,4.5,29,10.8,20,7.5,32,11.9,45,16.8,6,2.2,17,6.3,13,4.9,5,1.9,0,0,0,0
FORD,KUGA,2014,250,155,62,95,38,12,4.8,37,14.8,22,8.8,14,5.6,17,6.8,8,3.2,4,1.6,26,10.4,1,0.4,13,5.2,19,7.6,8,3.2,1,0.4,0,0
FORD,KUGA,2015,755,496,65.7,259,34.3,24,3.2,134,17.7,30,4,32,4.2,61,8.1,25,3.3,2,0.3,32,4.2,3,0.4,45,6,37,4.9,13,1.7,0,0,0,0
FORD,KUGA,2016,617,445,72.1,172,27.9,26,4.2,77,12.5,13,2.1,17,2.8,40,6.5,2,0.3,2,0.3,13,2.1,4,0.6,37,6,12,1.9,6,1,2,0.3,0,0
FORD,KUGA,2017,1944,1580,81.3,364,18.7,58,3,103,5.3,32,1.6,89,4.6,96,4.9,19,1,2,0.1,32,1.6,6,0.3,34,1.7,81,4.2,15,0.8,5,0.3,2,0.1
